id,dataset_source,split,question,code,answer
svp_chal-652,SVAMP,test,Mary is baking a cake. The recipe calls for 9 cups of flour and 11 cups of sugar. She already put in 4 cups of flour. How many more cups of sugar than cups of flour does she need to add now?,,6
svp_chal-367,SVAMP,test,If Lewis earns a total of $ 460 during 5 weeks of harvest How much money does he earn each week?,,92
svp_chal-620,SVAMP,test,Josh had 21 marbles in his collection. He found 7 marbles. How many marbles does he have now?,,28
svp_chal-906,SVAMP,test,Jesse's room is 2 feet long and 12 feet wide. If each tile is of size 4 square feet How many tiles does she need to cover the whole floor?,,6
svp_chal-316,SVAMP,test,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 266 of the pickers that they fill 90 drums of grapes in 5 days. How many drums of grapes would be filled in each day?",,18
svp_chal-43,SVAMP,test,Luke played 177 rounds of a trivia game. If he gained 46 points in each round How many points did he score in the game?,,8142
svp_chal-131,SVAMP,test,There were 7 roses and 12 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 11 roses and 20 orchids in the vase. How many more orchids than roses are there in the vase now?,,9
svp_chal-441,SVAMP,test,Katie had 91 ds games and her new friends had 88 games and old friends had 53 games. How many games do her friends have in all?,,141
svp_chal-152,SVAMP,test,There are 544 pots in each of the 10 gardens. Each pot has 32 flowers in it. How many flowers are there in all?,,174080
svp_chal-589,SVAMP,test,Paul got a box of some crayons for his birthday. By the end of the school year he only had 291 crayons left since he had either lost or given away 315 of them. How many crayons did he get for his birthday?,,606
svp_chal-37,SVAMP,test,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 703 visitors came to the Buckingham palace on the previous day. If there were 246 visitors on that day How many visited the Buckingham palace within 25 days?",,949
svp_chal-153,SVAMP,test,Paige was helping her mom plant flowers and together they planted some seeds. They put 10 seeds in each flower bed. If there are 45 flowerbeds How many seeds did they plant?,,450
svp_chal-677,SVAMP,test,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 19 inches. The grasshopper jumped 4 inches farther than the frog and the mouse jumped 44 inches lesser than the frog. How far did the frog jump?",,15
svp_chal-961,SVAMP,test,Katie had 84 new games and 19 old games. Her friends had 8 new games and 69 old games. How many new games do they have together?,,92
svp_chal-602,SVAMP,test,Bobby ate 28 pieces of candy. Then he ate 42 more. He also ate 63 pieces of chocolate. How many pieces of candy did Bobby eat?,,70
svp_chal-438,SVAMP,test,Jack received 6 emails and sent 91 letters in the morning. He then received 2 emails and sent 74 letters in the afternoon. How many emails did Jack receive in the day?,,8
svp_chal-453,SVAMP,test,A waiter had 8 customers. After some left he still had 5 customers. Then he got 99 new customers How many customers left?,,3
svp_chal-786,SVAMP,test,Faye was placing her pencils into rows with 5 pencils in each row. If she had 35 pencils and 7 crayons How many rows could she make?,,7
svp_chal-269,SVAMP,test,Melissa played 3 games and scored a total of 81 points scoring the same for each game. How many points did she score in each game?,,27
svp_chal-134,SVAMP,test,There are 10 different books and 11 different movies in the ' crazy silly school ' series. If you read 13 of the books and watched 12 of the movies How many more books than movies have you read?,,1
svp_chal-342,SVAMP,test,Dan has $ 3. For a total of $ 4 he bought 2 candy bar each one costing the same amount of money. How much did each candy bar cost?,,2
svp_chal-804,SVAMP,test,Jackie has 10 apples. Adam has 8 apples. How many more apples does Jackie have than Adam?,,2
svp_chal-46,SVAMP,test,Zachary did 35 push-ups and 3 crunches in gym class today. David did 58 more push-ups but 87 less crunches than zachary. How many more push-ups than crunches did Zachary do?,,32
svp_chal-284,SVAMP,test,Jerry had 9 action figures on a shelf in his room. Later he added 7 more action figures to the shelf. If he also has 10 books on the shelf How many more action figures than books were on his shelf?,,6
svp_chal-653,SVAMP,test,The school is planning a field trip. The school has 17 classrooms. There are 46 school buses and a total of 92 students in the school. If all buses are full How many seats are in each bus?,,2
svp_chal-949,SVAMP,test,Luke gained 146 points in each round of a game. If he played 157 rounds of a trivia game How many points did he score in the game?,,22922
svp_chal-53,SVAMP,test,Emily is making bead necklaces for her 43 friends. She had 20 beads and she was able to make 5 necklaces. How many beads did each necklace need?,,4
svp_chal-822,SVAMP,test,Last week Fred had 33 dollars and Jason had 95 dollars. Over the weekend Fred delivered newspapers earning 16 dollars and washed cars earning 74 dollars. How much money did Fred earn over the weekend?,,90
svp_chal-780,SVAMP,test,He also had 74 aquariums for freshwater animals and 22 aquariums for saltwater animals. Each aquarium has 46 animals in it. How many saltwater animals does Tyler have?,,1012
svp_chal-978,SVAMP,test,David did 36 more push-ups but 33 less crunches than Zachary in gym class today. If Zachary did 58 push-ups and 33 crunches How many more push-ups than crunches did Zachary do?,,25
svp_chal-600,SVAMP,test,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 10 invitations in it and she bought 7 packs. If she sends invitations to only 2 friends How many invitations will be left?,,68
svp_chal-209,SVAMP,test,2 birds were sitting on the fence. 5 more birds and 4 more storks came to join them. How many more birds than storks are sitting on the fence?,,3
svp_chal-352,SVAMP,test,Josh had 9 marbles in his collection. He lost some marbles. If he has 4 marbles now How many marbles did he lose?,,5
svp_chal-216,SVAMP,test,Mary is baking a cake. The recipe calls for 5 cups of flour and 14 cups of sugar. She already put in 10 cups of flour and 2 cups of sugar. How many more cups of sugar does she need to add?,,12
svp_chal-289,SVAMP,test,Jack received 6 emails in the morning and 8 emails in the afternoon. How many more emails did Jack receive in the afternoon than in the morning?,,2
svp_chal-279,SVAMP,test,There are some bananas in Philip's banana collection. If the bananas are organized into 140 groups of size 187 How many bananas does he have in his collection?,,26180
svp_chal-954,SVAMP,test,29 campers went rowing and 66 campers went hiking in the morning. 26 campers went rowing in the afternoon. How many more campers went rowing in the morning than in the afternoon?,,3
svp_chal-821,SVAMP,test,Paul had some books. After selling 137 in a garage sale he had 105 left. How many books did he have at the start?,,242
svp_chal-110,SVAMP,test,"A chef had 58 apples. After making some pies, he had used 35. How many apples remained?",,23
svp_chal-119,SVAMP,test,Because of the decision Sofia asked the students to suggest specific types of food. If 479 students suggested adding mashed potatoes while 489 suggested adding bacon to the menu How many more students suggested bacon than those that suggested mashed potatoes?,,10
svp_chal-942,SVAMP,test,Dave had some apps on his phone. After deleting 18 of them he had 5 left. How many apps did he have on his phone at the start?,,23
svp_chal-138,SVAMP,test,A mailman has to give 9 pieces of junk mail to each house in each block. If there are 20 houses on a block How many pieces of junk mail should he give in each block?,,180
svp_chal-107,SVAMP,test,During summer break 800059 kids from Lawrence county go to camp and the rest stay home. Lawrence county has 828521 kids in all. About how many kids stayed home?,,28462
svp_chal-307,SVAMP,test,There are 10 different books and 6 different movies in the ' crazy silly school ' series. If you read 14 of the movies and watched 19 of the books How many more books than movies have you read?,,5
svp_chal-973,SVAMP,test,A book has 3 chapters. The first chapter is 53 pages long the second chapter is 75 pages long and the third chapter is 21 pages long. How many more pages does the first chapter have than the third chapter?,,32
svp_chal-9,SVAMP,test,Mary is baking a cake. The recipe calls for 3 cups of sugar 10 cups of flour and 15 cups of salt. She already put in 6 cups of flour. How many more cups of flour does she need to add?,,4
svp_chal-823,SVAMP,test,If you have 14 cookies in total and 7 bags having equal number of cookies How many cookies does each bag have?,,2
svp_chal-310,SVAMP,test,Tiffany was collecting cans for recycling. On monday she had 10 bags of cans. She found 3 bags of cans on the next day and 7 bags of cans the day after that. How many bags did she have altogether?,,20
svp_chal-557,SVAMP,test,Bobby had 21 pieces of candy. He ate 5 pieces of candy. Then he ate 9 more. How many pieces of candy does he still have left?,,7
svp_chal-744,SVAMP,test,There were 8 people on the bus. At the next stop 12 more people got on the bus and 3 people got off. How many people are there on the bus now?,,17
svp_chal-635,SVAMP,test,Josh had 22 marbles in his collection. Jack gave him 20 marbles. How many marbles does Josh have now?,,42
svp_chal-292,SVAMP,test,Jake has 18 fewer peaches than Steven who has 13 more peaches than Jill. Steven has 19 peaches. How many peaches does Jill have?,,6
svp_chal-379,SVAMP,test,Jake has 3 fewer peaches and 10 more apples than Steven. Steven has 12 peaches and 15 apples. How many more apples than peaches does Steven have?,,3
svp_chal-890,SVAMP,test,After resting they decided to go for a swim. The depth of the water is 16 times Ron's height. Dean is 9 feet taller than Ron. If Ron stands at 13 feet How deep was the water?,,208
svp_chal-630,SVAMP,test,"After a typhoon, 2 trees in Haley's backyard died. If she had grown 12 trees initially How many trees does she have left?",,10
svp_chal-358,SVAMP,test,Mary is baking a cake. The recipe calls for 12 cups of flour and 13 cups of sugar. She already put in 2 cups of sugar. How many more cups of sugar does she need to add?,,11
svp_chal-713,SVAMP,test,A book has 3 chapters. The first chapter is 35 pages long the second chapter is 18 pages long and the third chapter is 3 pages long. How many more pages does the second chapter have than the third chapter?,,15
svp_chal-621,SVAMP,test,Jake brought 6 balloons to the park. If Jake brought 4 more balloons than the number of balloons that Allan brought How many balloons did Allan bring to the park?,,2
svp_chal-519,SVAMP,test,6 packs of dvds can be bought with 120 dollars. How much does each pack cost?,,20
svp_chal-663,SVAMP,test,Ed had 12 more marbles than Doug. Ed lost 20 of his marbles at the playground. If Ed had 17 marbles How many marbles does Doug have now?,,5
svp_chal-551,SVAMP,test,Robin has some packages of gum. There are 7 pieces in each package. Robin has 6 extra pieces of gum. In all the number of pieces of gums robin has is 41. How many packages does Robin have?,,5
svp_chal-76,SVAMP,test,If each bag has 41 cookies and you had 53 bags of cookies How many cookies would you have?,,2173
svp_chal-103,SVAMP,test,Allan brought 6 balloons and Jake brought 3 balloons to the park. Jake then bought 4 more balloons at the park. How many more balloons did Jake have than Allan in the park?,,1
svp_chal-577,SVAMP,test,"Julia played tag with 15 kids on monday, 18 kids on tuesday and 7 kids on wednesday. How many more kids did she play with on monday and tuesday than on wednesday?",,26
svp_chal-858,SVAMP,test,33 campers went rowing in the morning 34 campers went rowing in the afternoon and 10 campers went rowing in the evening. How many more campers went rowing in the afternoon than in the evening?,,24
svp_chal-10,SVAMP,test,A waiter had some customers. After 9 customers left he still had 12 customers. How many customers did he have at the start?,,21
svp_chal-75,SVAMP,test,Because of the decision Sofia asked the students to suggest specific types of food. If 218 students suggested adding mashed potatoes as well as bacon while 351 suggested adding only bacon to the menu How many students suggested adding bacon?,,569
svp_chal-952,SVAMP,test,Adam has 5 more apples than Jackie. Jackie has 89 oranges and 11 apples. How many apples does Adam have?,,16
svp_chal-469,SVAMP,test,Carol was sending out birthday invitations to her friends. Each package of invitations she bought had 3 invitations in it and she bought 2 packs. If she wants to invite 9 friends How many extra invitations will she need to buy?,,3
svp_chal-308,SVAMP,test,Debby bought 301 water bottles when they were on sale. If she drank 144 bottles a day for some days. If she has 157 bottles left How many days did she drink for?,,1
svp_chal-135,SVAMP,test,Emily is making bead necklaces for her friends. She made 11 necklaces and each necklace takes 28 beads. How many beads did Emily have?,,308
svp_chal-860,SVAMP,test,Faye was placing her pencils and crayons into 7 rows with 36 pencils and 30 crayons in each row. How many crayons does she have?,,210
svp_chal-885,SVAMP,test,Faye was placing some pencils equally into 2 rows. If she had 6 pencils How many pencils did she place in each row?,,3
svp_chal-245,SVAMP,test,Ed had 19 more marbles than Doug. Ed lost some of his marbles at the playground. Now Ed has 8 more marbles than doug. How many marbles did Ed lose?,,11
svp_chal-642,SVAMP,test,"Lucy went to the grocery store. She bought 4 packs of cookie, 22 packs of cake and 16 packs of chocolate. How many packs of groceries did she buy in all?",,42
svp_chal-210,SVAMP,test,Paco had 6 cookies. He gave 30 cookies to his friend and ate 23 cookies. How many more cookies did he give to his friend than those he ate?,,7
svp_chal-268,SVAMP,test,For the walls of the house he would use 12 large planks of wood and 17 small planks. If each large plank of wood needs 14 pieces of nails to be secured and each small plank needs 25 nails. How many planks does John need for the house wall?,,29
svp_chal-871,SVAMP,test,Steven has 18 peaches. Jake has 12 fewer peaches than Steven who has 8 more peaches than Jill. How many peaches does Jill have?,,10
svp_chal-536,SVAMP,test,Next on his checklist is wax to stick the feathers together. If he currently has 11 g of wax and the feathers require a total of 492 g of wax How many more grams of wax does he need?,,481
svp_chal-579,SVAMP,test,There are 18 bananas in Philip's banana collection. If the bananas are organized into groups of size 2 How many groups are there?,,9
svp_chal-846,SVAMP,test,Allan brought 2 balloons and Jake brought 6 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Jake have than Allan in the park?,,1
svp_chal-969,SVAMP,test,Julia played tag with 13 kids on monday and 10 kids on tuesday. She played cards with 15 kids on wednesday. How many kids did she play with altogether?,,38
svp_chal-84,SVAMP,test,In a school there are 632 girls and 410 boys. 465 more girls joined the school. How many more girls than boys does the school have?,,687
svp_chal-41,SVAMP,test,Mary is baking a cake. The recipe calls for 12 cups of flour and 5 cups of sugar. She already put in some cups of flour. If she still needs 2 more cups of flour How many cups of flour did she put in?,,10
svp_chal-609,SVAMP,test,At the arcade Dave had won 19 tickets. If he used 12 to buy some toys and 7 more to buy some clothes How many more tickets did Dave use to buy toys than he did to buy clothes?,,5
svp_chal-593,SVAMP,test,Robin has some packages of gum. There are 3 pieces in each package and a total of 42 pieces of gum. How many packages does Robin have?,,14
svp_chal-854,SVAMP,test,Faye was placing her pencils and crayons into 16 rows with 6 crayons and 21 pencils in each row. How many crayons does she have?,,96
svp_chal-584,SVAMP,test,Dan has $ 5. He bought a chocolate for $ 3 and a candy bar for $ 7. How much money did he spend to buy candy bar than he did to buy chocolate?,,4
svp_chal-123,SVAMP,test,Tiffany was collecting cans for recycling. On monday she had some bags of cans. The next day she found 4 more bags worth of cans. If she had a total of 8 bags altogether How many bags did she have on monday?,,4
svp_chal-414,SVAMP,test,Josh had 4 marbles in his collection. He lost 16 marbles and found 8 new ones. How many more marbles did he lose than those he found?,,8
svp_chal-241,SVAMP,test,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 519 chocolate chip cookies and 300 raisin cookies yesterday. And she baked 280 raisin cookies and 359 chocolate chip cookies this morning. How many more raisin cookies did Helen bake yesterday compared to today?,,20
svp_chal-724,SVAMP,test,If you had 33 cookies and each bag has 11 cookies How many bags of cookies do you have?,,3
svp_chal-610,SVAMP,test,"A grocery store had 30 bottles of regular soda, 8 bottles of diet soda and 41 apples. How many bottles did they have total?",,38
svp_chal-767,SVAMP,test,Rebecca wants to split a collection of eggs into groups of 5. Rebecca has 20 eggs and 6 marbles. How many more eggs does Rebecca have than marbles?,,14
svp_chal-191,SVAMP,test,Baker made 43 cakes and 114 pastries. If he sold 154 pastries and 78 cakes How many more pastries than cakes did baker sell?,,76
svp_chal-83,SVAMP,test,Tiffany was collecting cans for recycling. On monday she had 4 bags of cans. The next day she found some more bags worth of cans. If she had a total of 6 bags altogether How many bags did she find on the next day?,,2
svp_chal-521,SVAMP,test,"There were 73 parents, 724 pupils and 744 teachers in the program. How many people were present in the program?",,1541
svp_chal-877,SVAMP,test,Rebecca wants to split a collection of marbles into groups of 4. Rebecca has 10 eggs and 20 marbles. How many groups will be created?,,5
svp_chal-806,SVAMP,test,For Gwen's birthday she received 7 dollars. She spent some money and has 5 dollars left with her. How much money did she spend?,,2
svp_chal-784,SVAMP,test,Frank was reading through his favorite book. The book had 392 pages and he read 14 pages per day. How many days did he take to finish the book?,,28
svp_chal-515,SVAMP,test,Tiffany was collecting cans for recycling. On monday she had 8 bags of cans. She found 10 bags of cans on the next day and 4 bags of cans the day after that. How many bags did she find after monday?,,14
svp_chal-489,SVAMP,test,Robin has 21 packages of gum and 45 packages of candy. There are 9 pieces in each package. How many pieces of candies does Robin have?,,405
svp_chal-848,SVAMP,test,Together Adam and Jackie have 6 apples. He has 4 apples more than adam and jackie together do. How many apples does he have?,,10
svp_chal-673,SVAMP,test,Bobby ate 23 pieces of candy. If he initially had 30 pieces of candy How many pieces of candy does he still have left?,,7
svp_chal-59,SVAMP,test,There were 9 roses and 6 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 13 orchids and 3 roses in the vase. How many more orchids than roses are there in the vase now?,,10
svp_chal-322,SVAMP,test,Baker made 99 cakes. He bought 167 new cakes and sold 89 cakes. How many more cakes did baker buy than those he sold?,,78
svp_chal-692,SVAMP,test,The Razorback shop makes $ 86 dollars off each t-shirt and $ 232 off each jersey. During the Arkansas and Texas tech game they sold 254 t-shirts and 43 jerseys. How much more does a jersey cost than a t-shirt?,,146
svp_chal-556,SVAMP,test,Paco ate 36 cookies. If he had 37 cookies initially How many cookies did Paco have left?,,1
svp_chal-594,SVAMP,test,During the Arkansas and Texas tech game the Razorback t-shirt shop made $ 215 by selling 5 t-shirts. What is the cost of each t-shirt?,,43
svp_chal-838,SVAMP,test,Edward spent $ 9. Then he spent $ 8 more. Now he has $ 17. How much did Edward have before he spent his money?,,34
svp_chal-223,SVAMP,test,There are 62 different movies and 19 different books in the ' crazy silly school ' series. If you read 4 of the books and watched 34 of the movies How many more books do you still have to read?,,15
svp_chal-304,SVAMP,test,Jake has 12 fewer peaches than Steven who has 11 more peaches than Jill. Steven has 4 peaches. How many more peaches does Jill have than Jake?,,1
svp_chal-717,SVAMP,test,Every day Ryan spends 3 hours on learning english and some more hours on learning chinese. If he spends a total of 4 hours on learning english and chinese everyday How many hours does he spend on learning chinese?,,1
svp_chal-159,SVAMP,test,Faye was placing her pencils and crayons into 11 rows with 31 pencils and 27 crayons in each row. How many pencils and crayons does she have altogether?,,638
svp_chal-499,SVAMP,test,5 children were riding on the bus. At the bus stop 63 children got off the bus while some more got on the bus. Then there were 14 children altogether on the bus. How many more children got on the bus than those that got off?,,9
svp_chal-570,SVAMP,test,Paige was helping her mom plant flowers in 8 flowerbeds. They planted 32 seeds altogether. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?,,4
svp_chal-898,SVAMP,test,There are 17 different movies and 11 different books in the ' crazy silly school ' series. If you read 13 of the books and watched 63 of the movies How many more movies than books are there in the ' crazy silly school ' series?,,6
svp_chal-293,SVAMP,test,Lucy went to the grocery store. She bought 23 packs of cookie and some packs of cake. In total she had 27 packs of grocery How many packs of cake did she buy in all?,,4
svp_chal-466,SVAMP,test,46 campers went rowing on a day. 43 campers went rowing in the morning and some more campers went rowing in the afternoon. How many campers went rowing in the afternoon?,,3
svp_chal-989,SVAMP,test,Melissa scored 109 points in each game. She also got 82 bonus points in each game. How many points did she score in 79 games?,,15089
svp_chal-400,SVAMP,test,An industrial machine can make 3 shirts a minute. It made 4 shirts yesterday and 8 shirts today. How many minutes did the machine work in all?,,4
svp_chal-3,SVAMP,test,Paco had 26 salty cookies and 17 sweet cookies. He ate 14 sweet cookies and 9 salty cookies. How many salty cookies did Paco have left?,,17
svp_chal-887,SVAMP,test,Danny collects bottle caps. He threw away 6 of the old ones at the park while he found 50 bottle caps new ones. Now he has 60 bottle caps in his collection. How many more bottle caps did danny find at the park than those he threw away?,,44
svp_chal-169,SVAMP,test,Danny collects bottle caps. He found 63 bottle caps at the park while he threw away 51 old ones. Now he has 33 bottle caps in his collection. How many bottle caps did danny have at first?,,21
svp_chal-726,SVAMP,test,Nell collects baseball cards. She had 242 cards. She gave 136 of her cards to Jeff. How many cards does Nell have left?,,106
svp_chal-870,SVAMP,test,In Haley's class 13 boys love to play marbles and 50 boys love to play cards. If Haley has 26 marbles How many will each of the boys receive?,,2
svp_chal-219,SVAMP,test,We ordered 7 pizzas. Each pizza has the same number of slices. If there were a total of 14 slices How many slices are there in each pizza?,,2
svp_chal-493,SVAMP,test,Lewis earns $ 491 every week during the 1181 weeks of harvest. If he has to pay $ 216 rent every week How much money will have at the end of the harvest season?,,324775
svp_chal-716,SVAMP,test,A waiter had 13 customers. After some left he got 4 new customers. If he still had 9 customers How many customers left?,,8
svp_chal-752,SVAMP,test,Josh had 7 marbles in his collection. He lost 8 marbles and found 10 new ones. How many more marbles did he find than those he lost?,,2
svp_chal-171,SVAMP,test,During summer break 644997 kids from Lawrence county stayed home and the other 893835 kids went to camp. An additional 78 kids from outside the county attended the camp. How many kids are in Lawrence county?,,1538832
svp_chal-243,SVAMP,test,Randy has some blocks. He uses 52 blocks to build a tower. If there are 38 blocks left How many blocks did he have at the start?,,90
svp_chal-981,SVAMP,test,10 red peaches and some more green peaches are in the basket. If there are a total of 15 peaches in the basket How many green peaches are in the basket?,,5
svp_chal-16,SVAMP,test,Marco and his dad went strawberry picking. Together they collected strawberries that weighed 36 pounds. On the way back Marco ' dad lost 8 pounds of strawberries. Marco's strawberries now weighed 12 pounds. How much did his dad's strawberries weigh now?,,16
svp_chal-554,SVAMP,test,Danny collects bottle caps and wrappers. He found 22 bottle caps and 8 wrappers at the park. Now he has 28 bottle caps and 63 wrappers in his collection. How many bottle caps did danny have at first?,,6
svp_chal-668,SVAMP,test,Mary is baking a cake. The recipe calls for 11 cups of sugar and some more cups of flour. She already put in 3 cups of flour. If she still needs to add 6 more cups of flour How many cups of flour did the recipe require?,,9
svp_chal-52,SVAMP,test,You have read 8 books from the ' crazy silly school ' series. If there are a total of 14 different books in the ' crazy silly school ' series How many more do you still have to read?,,6
svp_chal-990,SVAMP,test,"Rachel had to complete 4 pages of reading homework, 7 pages of math homework and 19 more pages of biology homework. How many more pages of math homework than reading homework did she have?",,3
svp_chal-564,SVAMP,test,Jesse's room is 12 feet long and 11 feet wide. How much longer is her room than it is wide?,,1
svp_chal-454,SVAMP,test,Jake has 3 fewer peaches and 4 more apples than Steven. Steven has 19 apples and 15 peaches. How many more apples than peaches does Steven have?,,4
svp_chal-78,SVAMP,test,Allan brought 5 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many balloons did Allan bring to the park?,,8
svp_chal-256,SVAMP,test,A waiter had 14 customers. 5 customers left. How many customers does he still have?,,9
svp_chal-913,SVAMP,test,In a school there are 868 girls and the rest are boys. If there are 281 more girls than boys How many pupils are there in that school?,,1455
svp_chal-718,SVAMP,test,A book has 2 chapters across 81 pages. The second chapter is 68 pages long. How many pages are in the second chapter?,,13
svp_chal-188,SVAMP,test,Last week Fred had 114 dollars and Jason had 22 dollars. They washed cars over the weekend and now Fred has 21 dollars and Jason has 78 dollars. How much money did Jason make over the weekend?,,56
svp_chal-830,SVAMP,test,17 red peaches and 16 green peaches are in the basket. How many more red peaches than green peaches are in the basket?,,1
svp_chal-144,SVAMP,test,Paige was helping her mom plant flowers and they put 10 seeds in each flower bed. If they planted 60 seeds altogther How many flower beds did they have?,,6
svp_chal-967,SVAMP,test,A mailman has to give 38 pieces of junk mail to each of the 78 blocks. If there are 19 houses on a block How many pieces of junk mail should he give each house?,,2
svp_chal-815,SVAMP,test,Paul got a box of some crayons for his birthday. During the school year he gave 563 crayons to his friends while he lost 558 crayons. If he only had 332 crayons left How many crayons did he get for his birthday?,,1453
svp_chal-706,SVAMP,test,Katie had 78 new games and 86 old games. Her friends had 48 new games. How many new games do they have together?,,126
svp_chal-924,SVAMP,test,Jesse has 18 square feet of carpet. If her room is 4 feet long and 20 feet wide How much more carpet does she need to cover the whole floor?,,62
svp_chal-255,SVAMP,test,In a school there are 700 girls and the rest are boys. If there are 142 more boys than girls How many pupils are there in that school?,,1542
svp_chal-112,SVAMP,test,He then went to see the oranges being harvested. He found out that they harvest 38 sacks per day and that each sack containes 42 oranges. How many sacks of oranges will they have after 49 days of harvest?,,1862
svp_chal-348,SVAMP,test,Helen the hippo and her friends are preparing for thanksgiving at Helen's house. Helen baked 527 chocolate chip cookies and 86 raisin cookies yesterday. And she baked 86 raisin cookies and 554 chocolate chip cookies this morning. How many chocolate chip cookies did Helen bake?,,1081
svp_chal-413,SVAMP,test,36 campers went rowing in the morning 13 campers went rowing in the afternoon and 49 campers went rowing in the evening. How many campers went rowing in all?,,98
svp_chal-63,SVAMP,test,He also had 26 aquariums for saltwater animals. The aquarium had 52 saltwater animals in total and every aquarium had the same number of animals. How many saltwater animals does each aquarium have?,,2
svp_chal-101,SVAMP,test,Allan brought 3 balloons and Jake brought 5 balloons to the park. Allan then bought 2 more balloons at the park. How many balloons did Allan and Jake have in the park?,,10
svp_chal-662,SVAMP,test,The Razorback t-shirt shop sells each t-shirt for $ 201 dollars. During the Arkansas and Texas tech game they increased the prices by $ 217 per t-shirt and sold 14 t-shirts. How much money did they make from selling the t-shirts?,,5852
svp_chal-670,SVAMP,test,3 birds and 2 storks were sitting on the fence. 5 more birds came to join them. How many birds and storks are sitting on the fence?,,10
svp_chal-690,SVAMP,test,Randy has 58 blocks. He uses 27 blocks to build a tower and 53 blocks to build a house. How many blocks did he use to build the tower and the house altogether?,,80
svp_chal-56,SVAMP,test,A farmer had 90 tomatoes in his garden. If he picked 154 of them yesterday and 50 today. How many tomatoes did he pick in all?,,204
svp_chal-479,SVAMP,test,He then went to see the oranges being harvested. He found out that they harvest 31 sacks of ripe oranges and 24 sacks of unripe oranges per day. How many sacks of unripe oranges will they have after 45 days of harvest?,,1080
svp_chal-421,SVAMP,test,Julia played tag with 11 kids on monday. She played tag with 12 kids on tuesday. How many more kids did she play with on tuesday than on monday?,,1
svp_chal-756,SVAMP,test,Bryan took a look at his books as well. If he has a total of 42 books and each bookshelf contains 2 books How many bookshelves does he have?,,21
