id,dataset_source,split,question,code,answer
mqa_00098,math_qa,train,the sum of two consecutive integers is 41 . find the numbers .,"```python
step_0 = n0 - 10
step_1 = step_0 - 2
step_2 = step_1 / 4
step_3 = step_2 + 2
step_4 = step_2 ** 2
step_5 = step_3 + 2
step_6 = step_3 ** 2
step_7 = step_5 + 2
step_8 = step_4 + step_6
step_9 = step_5 ** 2
step_10 = step_7 ** 2
step_11 = step_9 + step_10
step_12 = step_11 + step_8
result = step_12
```",
mqa_00099,math_qa,train,calculate the circumference of a circular field whose radius is 10 centimeters .,"```python
step_0 = circumface(n0)
result = step_0
```",
mqa_00100,math_qa,train,"a certain company ’ s profit in 1996 was 15 percent greater than its profit in 1995 , and its profit in 1997 was 35 percent greater than its profit in 1996 . the company ’ s profit in 1997 was what percent greater than its profit in 1995 ?","```python
step_0 = n4 / 100
step_1 = n1 / 100
step_2 = step_0 + 1
step_3 = step_1 + 1
step_4 = step_2 * step_3
step_5 = step_4 - 1
step_6 = step_5 * 100
result = step_6
```",
mqa_00101,math_qa,train,"a , b and c started a partnership business by investing rs . 12000 , rs . 16000 , rs . 20000 respectively . at the end of the year , the profit were distributed among them . if c ' s share of profit is 36000 , what is the total profit ?","```python
step_0 = n0 / n2
step_1 = n1 / n2
step_2 = n3 * step_0
step_3 = n3 * step_1
step_4 = step_2 + step_3
step_5 = n3 + step_4
result = step_5
```",
mqa_00102,math_qa,train,"two trains running in opposite directions cross a man standing on the platform in 27 seconds and 17 seconds respectively . if they cross each other in 24 seconds , what is the ratio of their speeds ?","```python
step_0 = n0 - n2
step_1 = n2 - n1
step_2 = step_0 / step_1
result = step_2
```",
mqa_00103,math_qa,train,"sarah operated her lemonade stand monday through friday over a two week period and made a total profit of 450 dollars . on hot days she sold cups of lemonade for a price that was 25 percent higher than the regular days . each cup she sold had a total cost of 75 cents and sarah did not incur any other costs . if every day she sold exactly 32 cups and 3 of the days were hot , then what was the price of 1 cup on a hot day ?","```python
step_0 = 1 + 4
step_1 = n1 + 100
step_2 = n2 / 100
step_3 = step_1 / 100
step_4 = n3 * step_2
step_5 = step_0 * 2
step_6 = step_4 * step_5
step_7 = n4 * step_3
step_8 = step_5 - n4
step_9 = n0 + step_6
step_10 = n3 * step_8
step_11 = n3 * step_7
step_12 = step_10 + step_11
step_13 = step_9 / step_12
step_14 = step_13 * step_3
result = step_14
```",
mqa_00104,math_qa,train,"at sandi ’ s pet shop , 25 cups of bird seed are used every 5 days to feed 15 parakeets . how many cups of bird seed would be required to feed 14 parakeets for 7 days ?","```python
step_0 = n0 * n3
step_1 = n1 * n2
step_2 = n4 * step_0
step_3 = step_2 / step_1
result = step_3
```",
mqa_00105,math_qa,train,"there are 2 available positions and 50 candidates , one half of whom are democrats and another half are republicans . if it was decided that the positions would be filled at random , then what is the probability e that the both positions will be taken by members of just one party ?","```python
step_0 = n1 / 2
step_1 = n1 - 1
step_2 = step_0 / n1
step_3 = step_0 - 1
step_4 = step_3 / step_1
step_5 = step_4 * step_2
step_6 = n0 * step_5
result = step_6
```",
mqa_00106,math_qa,train,a car travels from point a to point b . the average speed of the car is 60 km / hr and it travels the first half of the trip at a speed of 80 km / hr . what is the speed of the car in the second half of the trip ?,"```python
step_0 = n0 / 10
step_1 = n0 * n1
step_2 = n1 - n0
step_3 = n0 * step_2
step_4 = step_1 / step_3
step_5 = n0 * step_4
step_6 = step_5 / step_0
result = step_6
```",
mqa_00107,math_qa,train,sonika deposited rs . 8000 which amounted to rs . 11200 after 3 years at simple interest . had the interest been 2 % more . she would get how much ?,"```python
step_0 = n3 / 100
step_1 = n1 - n0
step_2 = step_1 / n2
step_3 = step_2 / n0
step_4 = step_0 + step_3
step_5 = n0 * step_4
step_6 = n2 * step_5
step_7 = n0 + step_6
result = step_7
```",
mqa_00108,math_qa,train,"a manufacturer sells a pair of glasses to a wholesale dealer at a profit of 18 % . the wholesaler sells the same to retailer at a profit of 20 % . the retailer in turn sells them to a customer for rs . 30.09 , there by earning a profit of 25 % . the cost price for the manufacturer is :","```python
step_0 = 1 + 2
step_1 = n3 + 100
step_2 = n1 + 100
step_3 = n0 + 100
step_4 = n1 / 2
step_5 = 3 * 3
step_6 = step_5 / 100
step_7 = step_1 / 100
step_8 = step_2 / 100
step_9 = step_3 / 100
step_10 = step_0 * step_4
step_11 = step_6 + step_10
step_12 = step_11 / step_7
step_13 = step_12 / step_8
step_14 = step_13 / step_9
result = step_14
```",
mqa_00109,math_qa,train,"how long will a boy take to run round a square field of side 40 meters , if he runs at the rate of 12 km / hr ?","```python
step_0 = 1000 / 3600
step_1 = n0 * 4
step_2 = n1 * step_0
step_3 = step_1 / step_2
result = step_3
```",
mqa_00110,math_qa,train,the sum of the first 50 positive even integers is 2550 . what is the sum of the even integers from 602 to 700 inclusive ?,"```python
step_0 = n2 + n3
step_1 = n3 - n2
step_2 = step_1 / 2
step_3 = step_0 / 2
step_4 = step_2 + 1
step_5 = step_4 * step_3
result = step_5
```",
mqa_00111,math_qa,train,the average runs scored by a batsman in 10 matches is 40 . in the next 10 matches the batsman scored an average of 30 runs . find his average in all the 20 matches ?,"```python
step_0 = n0 + n2
step_1 = n0 * n1
step_2 = n2 * n3
step_3 = step_1 + step_2
step_4 = step_3 / step_0
result = step_4
```",
mqa_00112,math_qa,train,there are 300 giraffes at a large zoo . the number of giraffes is 3 times the number of all the other animals combined . how many more giraffes are there than non giraffes animals at the zoo ?,"```python
step_0 = n0 / n1
step_1 = step_0 / 10
step_2 = n0 - step_1
result = step_2
```",
mqa_00113,math_qa,train,"bucket a is 1 / 4 full of sand , and bucket b , which has one - half the capacity of bucket a , is 3 / 8 full of sand . jana pours the contents of bucket b into bucket a . bucket a is now filled to what fraction of its capacity ?","```python
step_0 = n1 + n2
step_1 = n3 * 2
step_2 = step_0 / step_1
result = step_2
```",
mqa_00114,math_qa,train,"if n is an integer , f ( n ) = f ( n - 1 ) - n and f ( 4 ) = 15 . what is the value of f ( 6 ) ?","```python
step_0 = n0 + n1
step_1 = n2 - step_0
step_2 = step_1 - n3
result = step_2
```",
mqa_00115,math_qa,train,"a salesman ’ s terms were changed from a flat commission of 5 % on all his sales to a fixed salary of rs . 1100 plus 2.5 % commission on all sales exceeding rs . 4,000 . if his remuneration as per new scheme was rs . 600 more than that by the previous schema , his sales were worth ?","```python
step_0 = n0 / 100
step_1 = n4 / step_0
result = step_1
```",
mqa_00116,math_qa,train,andy solves problems 78 to 125 inclusive in a math exercise . how many problems does he solve ?,"```python
step_0 = n1 - n0
step_1 = step_0 + 1
result = step_1
```",
mqa_00117,math_qa,train,"a fair 2 sided coin is flipped 3 times . what is the probability that tails will be the result at least twice , but not more than 3 times ?","```python
step_0 = n0 ** n1
step_1 = inverse(step_0)
step_2 = step_1 + step_1
step_3 = n1 * step_1
step_4 = step_2 + step_3
step_5 = 1 - step_4
result = step_5
```",
mqa_00118,math_qa,train,a ' and ' b ' are positive integers such that their lcm is 20 and their hcf is 1 . what is the addition of the maximum and minimum possible values of ' a + b ' ?,"```python
step_0 = n0 + n0
step_1 = n1 + n1
step_2 = step_0 - step_1
result = step_2
```",
mqa_00119,math_qa,train,3 / 5 of all married couples have more than one child . 2 / 5 of all married couples have more than 3 children . what fraction of all married couples have 2 or 3 children ?,"```python
step_0 = n0 / n1
step_1 = n2 / n1
step_2 = step_0 - step_1
result = step_2
```",
mqa_00120,math_qa,train,"one pump drains one - half of a pond in 2 hours , and then a second pump starts draining the pond . the two pumps working together finish emptying the pond in one - half hour . how long would it take the second pump to drain the pond if it had to do the job alone ?","```python
step_0 = n0 * 2
step_1 = 1 / step_0
step_2 = 1 - step_1
step_3 = 1 / step_2
result = step_3
```",
mqa_00121,math_qa,train,"if 2 ^ 2 n + 2 ^ 2 n + 2 ^ 2 n + 2 ^ 2 n = 4 ^ 18 , then n =","```python
step_0 = n0 * n9
step_1 = step_0 - n0
step_2 = step_1 / n0
result = step_2
```",
mqa_00122,math_qa,train,a fair price shopkeeper takes 10 % profit on his goods . he lost 40 % goods during theft . his loss percent is :,"```python
step_0 = n0 + 100
step_1 = n1 * step_0
step_2 = step_1 / 100
step_3 = step_0 - step_2
step_4 = 100 - step_3
result = step_4
```",
mqa_00123,math_qa,train,a and b go around a circular track of length 300 m on a cycle at speeds of 34 kmph and 50 kmph . after how much time will they meet for the first time at the starting point ?,"```python
step_0 = n2 * 0.2778
step_1 = n1 * 0.2778
step_2 = step_0 - step_1
step_3 = n0 / step_2
result = step_3
```",
mqa_00124,math_qa,train,"in cliff ’ s impressive rock collection , there are half as many igneous rocks as sedimentary rocks . of the igneous rocks , 3 / 4 are shiny and the rest are matte , while 1 / 5 of the sedimentary rocks are shiny . if there are 30 shiny igneous rocks , how many total rocks does cliff have ?","```python
step_0 = n0 * n1
step_1 = n4 * step_0
step_2 = step_1 / n0
step_3 = n1 * step_2
step_4 = step_3 / n0
result = step_4
```",
mqa_00125,math_qa,train,"two assembly line inspectors , smithy and glen , inspect widgets as they come off the assembly line . if smithy inspects every fifth widget , starting with the fifth , and glen inspects every third , starting with the third , how many of the 98 widgets produced in the first hour of operation are not inspected by either inspector ?","```python
step_0 = 10 / 2
step_1 = n0 / 3
step_2 = n0 / step_0
step_3 = step_0 * 3
step_4 = step_2 + step_1
step_5 = n0 / step_3
step_6 = step_4 - step_5
step_7 = n0 - step_6
result = step_7
```",
mqa_00126,math_qa,train,"what is the sum of the numbers between 1 and 12 , inclusive ?","```python
step_0 = n0 * n1
step_1 = step_0 / 4
result = step_1
```",
mqa_00127,math_qa,train,the speed of a car is 120 km in the first hour and 70 km in the second hour . what is the average speed of the car ?,"```python
step_0 = n0 + n1
step_1 = step_0 / 2
result = step_1
```",
mqa_00128,math_qa,train,"in a class of 60 children , 30 % children can speak only english , 20 % hindi and english both and the rest of the children can speak only hindi . how many children can speak hindi ?","```python
step_0 = n0 * n2
step_1 = n0 - n1
step_2 = step_0 / 100
step_3 = step_2 + step_1
result = step_3
```",
mqa_00129,math_qa,train,25 % of a number is more than 20 % of 650 by 190 . find the number ?,"```python
step_0 = n1 * n2
step_1 = step_0 / 100
step_2 = n3 + step_1
step_3 = step_2 * 100
step_4 = step_3 / n0
result = step_4
```",
mqa_00130,math_qa,train,"george ' s car calls for 8 ounces of oil for each cylinder used . his car ' s engine has 6 cylinders . if 16 ounces of oil has already been put into the engine used , then how many additional ounces of oil are needed ?","```python
step_0 = n0 * n1
step_1 = step_0 - n2
result = step_1
```",
mqa_00131,math_qa,train,a car traveled 35 % of the way from town x to town y at an average speed of 35 mph . the car traveled at an average speed of v mph for the remaining part of the trip . the average speed for the entire trip was 50 mph . what is v in mph ?,"```python
step_0 = n0 / n0
step_1 = 100 - n0
step_2 = step_1 / step_0
result = step_2
```",
mqa_00132,math_qa,train,"if the compound interest on a certain sum of money for 2 years at 10 % per annum be rs . 993 , what would be the simple interest ?","```python
step_0 = 3.0 * 100
step_1 = n1 * step_0
step_2 = n1 * step_1
step_3 = n0 * step_2
step_4 = step_3 / 100
result = step_4
```",
mqa_00133,math_qa,train,"hammers and wrenches are manufactured at a uniform weight per hammer and a uniform weight per wrench . if the total weight of two hammers and two wrenches is one - third that of 8 hammers and 5 wrenches , then the total weight of one wrench is how many times that of one hammer ?","```python
step_0 = 2 * 3
step_1 = n0 - step_0
step_2 = step_0 - n1
step_3 = step_1 / step_2
result = step_3
```",
mqa_00134,math_qa,train,"tea worth rs . 126 per kg are mixed with a third variety in the ratio 1 : 1 : 2 . if the mixture is worth rs . 163 per kg , the price of the third variety per kg will be","```python
step_0 = n1 + n1
step_1 = n0 + n0
step_2 = n3 + step_0
step_3 = n4 * step_2
step_4 = step_3 - step_1
step_5 = step_4 / n3
result = step_5
```",
mqa_00135,math_qa,train,"in an examination , 25 % of total students failed in hindi , 40 % failed in english and 35 % in both . the percentage of these who passed in both the subjects is :","```python
step_0 = n0 + n1
step_1 = step_0 - n2
step_2 = 100 - step_1
result = step_2
```",
mqa_00136,math_qa,train,"the total circumference of two circles is 49 . if the first circle has a circumference that is exactly twice the circumference of the second circle , then what is the approximate sum of their two radii ?","```python
step_0 = n0 / 3
step_1 = step_0 / 3
step_2 = step_0 * 2
step_3 = step_2 / 3
step_4 = step_1 + step_3
step_5 = step_4 / 2
result = step_5
```",
mqa_00137,math_qa,train,a certain pair of used shoes can be repaired for $ 10.50 and will last for 1 year . a pair of the same kind of shoes can be purchased new for $ 30.00 and will last for 2 years . the average cost per year of the new shoes is what percent greater than the cost of repairing the used shoes ?,"```python
step_0 = n0 * n3
step_1 = n2 - step_0
step_2 = step_1 / step_0
step_3 = step_2 * 100
result = step_3
```",
mqa_00138,math_qa,train,"a cistern can be filled by a tap in 4 hours while it can be emptied by another tap in 6 hours . if both the taps are opened simultaneously , then after how much time will the cistern get filled ?","```python
step_0 = 1 / n0
step_1 = 1 / n1
step_2 = step_0 - step_1
step_3 = 1 / step_2
result = step_3
```",
mqa_00139,math_qa,train,"a and b invests rs . 8000 and rs . 9000 in a business . after 4 months , a withdraws half of his capital and 2 months later , b withdraws one - third of his capital . in what ratio should they share the profits at the end of the year ?","```python
step_0 = n1 / 3
step_1 = n0 * n2
step_2 = n3 * n2
step_3 = n3 * 3
step_4 = step_0 * step_2
step_5 = n1 * step_3
step_6 = n1 - step_0
step_7 = step_1 + step_4
step_8 = step_3 * step_6
step_9 = step_5 + step_8
step_10 = step_7 / step_9
result = step_10
```",
